Actual uLable 0,Actual uLable 1,Actual uLable 2,Actual uLable 3,Actual uLable 4,LASK_time,Predicted uLable 0,Predicted uLable 1,Predicted uLable 2,Predicted uLable 3,Predicted uLable 4
31600,30764,16496,29668,31020,270.5006397,30959.12,29202.64,21376.32,29192.92,31008.84
31620,30628,30580,30036,31004,190.4117403,31374.4,29308.12,30037.68,29767.8,31022.64
31548,30584,30564,29468,30680,233.4457915,30937.12,30083.68,30164.08,28695.04,30691.96
31552,30640,30564,29760,30296,80.31114388,31457.36,30281.6,29150.48,27733.04,30811.2
31596,30564,30548,29608,30104,180.4849591,31463.96,30255.72,29674.08,28372.16,30300.48
31676,21532,30632,30160,31040,83.06212401,29010.52,27490.92,30626.96,30129.72,31070.96
31516,30588,30584,29412,30256,269.4586258,29942.56,29120.52,28257.96,27928.44,30229.64
31672,30556,30328,30012,31028,8.01141715,31431.76,28934.96,29847.24,29010.32,30947.68
31664,27436,30708,30064,31072,43.51037502,31594.8,30158.08,29876.44,29292.32,30983.08
31632,30280,30616,30088,31088,56.886271,30523.04,26521.56,29974.68,29311.0,30981.48
23228,29032,30672,30196,31032,243.4346256,27465.28,27849.04,29652.04,29892.52,31010.88
31488,30612,30588,30028,31000,209.8920524,31450.52,30216.44,29847.68,29650.72,31008.6
31568,30648,30800,15636,31000,129.7111092,31443.32,29430.16,30376.8,20357.56,30977.88
31640,30600,30592,29824,30780,120.5172637,30600.84,29310.4,29554.32,29596.08,30684.2
31596,30260,30620,30084,31032,223.2861116,30212.92,28910.16,29381.2,29158.32,30989.72
31604,30628,30660,23944,30932,261.3660028,31569.28,29564.12,30099.0,24444.72,30985.4
31648,30700,16452,29340,31044,294.5821252,30968.28,26728.96,26395.44,27711.4,30983.96
31472,30520,30460,29796,30956,278.4965041,31494.44,29959.92,30396.6,29550.68,31009.68
31528,30608,30552,30064,31056,33.64347434,31124.84,29323.84,30267.64,27756.52,30806.44
31632,30572,30544,29468,30064,176.8183868,31279.6,30170.04,29837.92,29042.68,30783.24
31600,30576,30360,30064,31080,176.1302752,31596.28,29272.24,30081.68,28669.6,31014.92
21124,29468,30780,30176,31000,255.882159,23819.72,28803.56,30409.36,30091.32,30978.72
31516,30164,30552,29924,31120,53.17211342,31284.6,29439.6,28589.4,29295.08,30919.48
31608,30612,30668,30116,31088,62.51186848,31556.72,30595.72,30186.08,29282.56,30963.88
31552,30572,30572,29236,30988,277.6811373,30723.56,29200.24,29484.92,26800.32,30989.6
31696,22332,30720,30028,31072,251.5290797,30483.0,25180.16,28496.76,29564.36,31028.32
31580,30552,30712,21740,30980,236.4500313,31183.32,29995.2,27490.76,27893.04,30993.12
31560,30604,30640,28656,30932,45.40515995,30960.0,29013.8,29832.6,28720.6,30890.68
17520,30392,30696,30232,31080,138.3853595,30842.12,26887.6,28592.68,28113.44,30893.44
31660,30484,29264,30164,31084,57.29370427,27965.08,26525.72,25086.24,26748.12,30922.28
31592,30768,16336,30220,30968,133.2764516,31634.6,29610.84,26287.4,28103.24,30915.0
31204,30576,30528,30076,30980,271.4329507,30515.88,29791.16,29995.88,29797.56,31038.0
28008,30124,30752,30156,31072,189.1732264,27359.96,28313.2,29494.32,29659.2,31030.8
31476,30532,30584,29844,31016,213.9160411,31370.44,29947.8,30259.52,29255.2,30950.6
22708,29396,30716,30196,31088,192.9070618,28510.2,29242.68,30285.72,29882.28,31064.8
31696,19284,30564,30160,31016,107.2208033,31247.56,22270.68,29771.84,27789.2,31010.12
31600,30548,16636,30176,31048,118.2491524,31468.72,30458.68,28797.12,29170.28,31021.64
31564,30664,26248,29784,30980,246.7212391,31010.32,30117.96,28582.92,28886.04,30981.6
31548,30268,30476,30040,31004,59.3402257,29685.0,29258.92,30187.8,29997.6,31009.4
31540,30588,30376,30076,31056,33.61034489,30999.08,28521.2,29188.96,26622.6,30940.76
31608,30580,30812,15232,31056,265.1466336,31481.52,30283.44,30014.2,21048.48,31010.44
31652,30124,30576,29844,31080,299.9199274,31140.72,28450.52,29014.52,29788.4,31019.0
31496,30616,30660,28656,30956,229.2380898,31411.68,28039.6,30058.48,26910.64,30867.64
31652,30604,30580,29888,30336,80.78008175,31590.08,30588.92,29674.2,28733.72,30739.28
28232,16060,16172,15304,28652,187.4327319,28426.76,18799.8,16307.04,15615.68,28634.32
31608,30632,30424,30092,31076,175.8161275,31216.64,29445.4,29731.12,28770.52,30862.68
31616,19696,30828,30148,31100,106.8037322,31450.92,28333.88,29692.68,30111.52,31015.08
31768,18864,30428,30144,31084,114.8241727,31440.72,21905.4,29926.16,29829.76,31040.4
31756,23172,30504,30116,31108,160.2257841,31374.96,25918.16,27859.88,29532.28,30938.4
16256,27828,30824,30068,31088,206.8723919,25474.84,26804.32,30444.72,28814.76,31045.88
23180,29436,30720,30212,31092,243.4972589,31154.8,29548.64,28877.84,29024.6,30985.16
31632,30760,21408,30008,30972,260.8576896,31475.72,30200.88,28628.64,28252.76,30995.16
31584,30608,30588,29504,30088,257.8940253,30637.44,27510.04,29146.68,28590.48,30778.4
31616,30636,27748,29620,31076,58.9463861,31597.92,30395.24,30007.72,29383.64,30886.28
31668,30708,27628,30156,31112,128.9822736,29799.76,27392.6,28414.4,28420.52,30976.36
18936,16004,15844,15692,28620,96.30213666,24603.96,23818.92,21099.24,16876.36,28650.12
31580,30624,30544,29960,30996,80.63361907,31353.44,29876.16,29067.28,28497.2,30770.72
31576,30512,30596,30052,30996,234.4840426,31068.88,28785.28,29938.12,29919.64,31040.52
16080,30112,30624,30084,31056,116.5188813,29898.28,28883.68,28981.92,29878.8,31036.6
31608,30712,16276,30152,31052,156.1042912,31575.08,30249.8,29247.48,29471.32,31033.76
31540,30544,30504,29588,30936,285.7823949,31490.56,30052.88,30520.28,28961.96,30959.08
31716,23272,30560,30112,31072,160.2657633,29632.96,26064.92,29270.8,29848.4,30945.64
26448,29272,30724,30080,31016,279.252836,26934.32,29080.56,29616.16,29531.64,31051.16
31612,29920,30616,30112,30996,125.740432,31630.72,29351.88,28995.2,28789.44,30997.04
31552,29160,30548,29916,30976,275.1382761,31010.68,28403.76,29760.4,25936.56,30987.44
31632,30532,30556,30128,31048,230.3760605,30737.2,30201.64,30412.76,29848.48,31042.56
31560,30332,30620,29996,31028,74.18394804,30384.2,29999.28,29774.12,29486.36,30972.2
31496,30528,30704,15824,30940,257.441915,31560.36,29752.12,30159.2,27788.6,30970.72
31780,24560,30708,30176,31084,154.0872993,31181.24,28540.56,29984.4,29104.6,30864.76
31588,30644,30272,30020,31004,108.6159177,31136.72,29316.16,29594.32,29989.04,30989.4
30560,29532,30600,30176,31044,5.841184855,31148.76,26652.8,29384.16,29440.4,30873.36
17704,15672,16784,15272,28588,211.8208177,26981.6,26505.0,20211.0,15487.2,28577.24
31588,30556,30456,29924,30988,218.0616076,31112.16,29884.56,30366.76,29414.32,30993.32
25236,30068,30756,30136,31032,238.7412684,26866.24,28703.56,29955.84,29741.8,31003.84
31216,29172,30104,28568,30704,93.16275644,31552.84,29339.12,28651.92,28280.72,30850.84
31516,30568,30512,30068,31052,97.96594644,31162.32,30358.04,29383.72,29975.0,31058.08
31644,30524,30628,29224,31032,190.8044538,31483.8,30045.6,30218.88,28833.44,31032.48
31576,30620,30628,29612,31016,258.6832426,31514.4,30576.56,29751.68,29117.76,31017.44
31544,30588,30612,30116,31144,62.84408069,30828.24,30187.96,29631.16,29689.96,30913.48
31724,26484,30448,30124,31096,146.8157997,31234.76,27949.04,30092.2,30143.28,31075.52
29668,29612,29952,28340,30492,207.3353226,29646.12,28024.08,29818.2,29391.24,30521.2
31648,30656,30580,29772,30016,80.43472958,31051.92,29059.12,27913.96,28957.52,30829.36
31580,30636,30808,15252,30980,177.3794982,31522.36,29025.04,28742.0,24964.56,30963.72
31624,29328,30672,30068,31116,19.4891839,31622.28,29609.0,30051.52,29523.72,30961.08
31636,30592,30396,30060,31036,119.1980219,31451.8,28233.32,29924.68,28827.44,31016.4
31664,28844,26292,29944,31032,256.9856765,28789.96,22700.76,26160.12,27770.0,30783.44
31704,16704,30648,30176,31040,12.38459396,30933.6,27126.72,29067.68,29355.12,31034.64
31580,30548,30628,29472,31040,170.3086467,31595.4,30185.88,30410.96,27932.56,31005.44
16132,29812,30672,30256,31068,115.9999151,25781.88,28426.68,29663.08,29145.72,31026.96
31624,30716,24940,30180,31096,134.0477707,31462.24,29443.48,29761.04,29753.08,31038.92
31540,30508,30512,30152,30988,226.1572449,29808.08,29681.28,30559.2,30120.48,31028.12
31544,30416,30548,30072,31044,230.3371162,31273.56,30174.8,30194.2,29307.6,31005.28
31708,30588,30404,30024,30992,20.19412088,30271.56,29004.32,29074.96,27995.24,30591.04
31552,30540,30568,30076,31028,63.00150943,31570.32,29978.92,30141.52,29602.28,30894.32
31612,30580,20740,30140,31032,44.30122828,31582.48,27995.04,29402.6,28473.08,30935.92
31676,26404,30576,30176,31060,117.2663434,28764.0,24464.24,26391.0,29678.64,31065.8
31596,30000,30524,29940,30992,296.3602085,31477.08,28247.36,30249.36,29945.84,31020.52
24556,30224,30604,30036,31092,243.0533507,28695.24,29448.64,30198.88,30034.04,31048.8
31344,30552,30544,30040,31012,275.3142176,29025.76,29032.68,30478.84,29668.2,31029.92
31624,30588,30616,28384,30944,159.1591818,31228.0,29775.16,29500.72,25485.76,30934.6
31540,30544,30612,29568,31092,90.15863991,31561.8,30333.8,29714.72,28950.68,30920.44
31608,30732,16684,30144,30996,174.2044177,30590.44,29232.08,25345.96,28939.0,30886.36
31664,20192,30712,30156,31084,87.35712457,29121.4,23429.08,28963.56,28703.12,30495.44
31624,30532,30524,29316,30760,140.0701163,30865.08,29234.2,29722.64,26494.28,30672.64
31660,30592,30592,30072,31060,174.4246817,31415.36,30489.76,29935.88,29798.48,31004.08
31576,30600,30504,29900,31036,140.3852258,31310.36,30568.88,30309.72,27659.12,30958.32
27076,21740,21204,27044,30696,94.62908101,29661.8,22509.8,24431.32,28217.28,30661.8
31556,30472,29776,30112,31032,215.8745921,30850.28,27014.44,29632.96,28050.16,30910.92
26280,29968,30632,29992,31096,295.6034098,26218.12,29066.04,30420.04,29545.64,31039.68
31496,30588,30648,29804,31064,201.1127317,31500.08,30472.72,30435.68,28588.04,30915.04
20264,15920,15824,15696,28588,94.92249799,20978.36,18193.28,15749.2,15958.8,28613.92
30600,30624,30564,30120,31060,126.107806,29357.96,26757.72,29746.88,29963.48,31042.56
31580,30676,16520,29624,31028,258.8776138,31357.92,29313.48,29487.24,28969.2,30972.24
31604,30752,24316,30068,31064,67.41655469,31195.2,28659.52,28718.0,26541.72,30965.76
31468,30604,30492,30072,31016,208.7280767,31059.32,30441.88,29668.68,29589.88,31057.84
31700,24072,30336,30144,31024,215.4669878,24355.4,22848.84,26990.0,24042.56,29958.96
31552,30520,30584,29724,30692,162.6035357,31114.04,29682.24,29335.08,29839.04,30930.88
31640,30652,30740,20320,31036,177.2581401,30859.6,30533.48,29744.92,23091.6,30890.48
31588,30592,30660,25884,31092,216.583806,30242.24,30159.2,30142.48,26285.32,30950.32
31564,30532,30848,15732,30928,45.17673397,31292.48,30426.0,29436.36,24235.88,30970.68
31512,30372,30588,30180,31168,106.9917765,30337.48,27832.8,30002.52,30079.08,31079.4
31580,30632,29732,29768,30992,254.7498121,31550.52,29242.84,28109.72,29861.52,30971.04
17788,29912,30620,30160,31036,78.68537784,31407.08,29701.04,29008.24,29017.0,30941.72
31648,30728,19828,30052,30972,165.2573252,31035.2,30220.44,28771.44,29021.0,30950.44
31552,30552,30592,30080,31064,159.9956026,31132.92,29304.16,29501.76,29955.88,31028.6
31588,30580,30756,15280,30968,293.098608,31218.2,29656.16,30028.8,25338.64,30978.2
31632,30648,28988,29880,31036,166.8801398,31277.52,29487.2,28888.32,28383.12,30971.68
31240,29272,30596,30156,30992,74.98639393,28717.32,27391.08,25755.44,29284.64,30938.6
30200,30496,30632,30152,31032,192.7878418,28710.04,29272.76,30516.04,29644.68,31046.6
29500,30408,30556,30084,31052,86.66138315,30139.52,27091.68,29067.48,29862.96,30972.52
31640,30528,30584,29628,29624,88.85377908,31060.12,28212.08,29574.6,27739.28,30518.04
31616,30688,30600,29636,29616,80.39568567,31629.76,29293.0,28826.16,29035.08,30929.8
31512,30624,30612,30176,31152,115.7885146,31519.16,30227.2,29841.52,29774.12,31050.76
31600,30540,30368,29764,30992,262.8781161,31594.28,28810.52,29701.36,29155.92,30895.84
18780,15744,16832,15300,28600,211.8035753,24425.0,26122.0,20476.2,18040.84,28550.52
31616,30488,30404,29636,31048,282.5441775,30783.88,29985.8,29983.68,27038.44,30984.56
31524,30156,30604,30012,30964,279.5970407,31407.4,25924.52,29519.0,29992.12,31030.92
31552,30660,30680,15640,30952,233.8123431,30673.44,30582.68,28477.36,26790.0,30845.04
31696,16940,29404,29932,31024,287.0537581,31532.4,21340.36,29476.84,29240.72,30972.12
31592,30560,30680,27036,31036,190.5752852,31412.52,30409.88,30122.24,25885.96,31031.44
31624,30608,30692,15580,30932,172.8852232,31105.12,29594.92,29497.56,24238.36,30988.68
31600,30744,23688,30108,31004,81.67120576,31118.28,29606.16,28257.68,29172.44,30893.28
21992,29732,30692,30148,31064,48.87022281,27113.4,26798.76,27877.64,27882.04,30612.64
31664,30588,30544,29812,31064,180.268151,31570.76,28906.12,28953.08,27512.28,30842.12
31608,30672,30820,15300,30720,132.0457516,31591.64,29562.84,30230.08,23027.56,30748.36
31628,30628,30560,29800,31012,265.8575327,31525.76,29879.88,29007.0,29089.28,30907.12
31536,30580,30544,30084,31012,188.6236799,31132.64,30451.28,29775.84,29681.12,31052.72
16536,29312,30636,30208,31060,68.11991215,29543.52,29501.16,29245.64,29145.76,31021.16
31700,20548,30628,30156,31044,215.6362245,31508.72,25683.96,30091.44,29123.24,30690.88
31596,30648,30580,27800,31016,265.2284172,31461.44,28356.88,28819.6,28407.84,30959.16
30872,29612,30708,29892,31052,53.01806736,30656.8,28349.64,27116.12,28887.84,31053.64
31556,30576,30560,29660,30880,217.2310793,31489.84,29838.64,29682.6,28723.56,30955.92
23228,15904,16048,15680,28656,184.3050802,27201.2,24049.84,18186.96,19485.4,28593.4
31616,30576,30836,15628,31004,88.27369404,31406.88,29624.72,28944.32,20998.4,30905.68
31748,16148,30488,30176,31080,146.2442496,30496.36,27337.48,30342.12,29677.04,31048.56
31556,30516,30460,30144,31080,44.4421761,31226.52,30470.2,29601.04,29316.12,31039.04
31792,16896,30580,30232,31088,107.6382825,31328.36,26207.56,29706.72,29864.24,31060.32
29104,27444,26980,25116,28916,181.0581911,29511.76,27349.6,27876.32,26366.76,29450.4
26632,29772,30772,30184,31088,226.3137393,29902.48,27228.44,28674.2,29957.32,31045.72
31660,30192,30816,15688,30964,76.10938048,30155.08,28978.44,29472.04,24279.0,31030.8
27328,30296,30604,30184,31028,156.9377298,24917.16,27688.96,29740.76,28999.8,31048.92
30992,30476,30600,30000,31052,299.5081105,28521.2,28268.68,30226.4,29264.56,31036.68
31648,24160,30392,30136,31008,235.5710618,30380.24,27709.28,28669.56,29379.56,30985.72
31624,30612,30000,30088,31036,118.893827,31188.76,27794.04,29774.44,30048.08,31056.56
23228,29032,30672,30196,31032,243.4270921,31175.52,27840.8,29133.24,28200.16,30993.92
31608,30592,30548,30016,31096,88.15115237,31434.56,29425.72,29892.2,29342.28,31031.6
31648,30584,30764,15260,30996,191.56317,31559.16,30509.6,29871.68,24259.6,31005.48
31544,30524,30560,29600,30952,249.6901615,30598.64,29137.92,30210.6,27598.92,30966.0
31688,24652,30692,30176,31056,230.2000585,31401.88,27232.4,29850.72,29607.72,30879.36
31556,30588,30564,28416,31028,33.77181292,30805.24,28663.04,29438.68,26353.08,30991.0
31600,30604,30592,30152,31088,97.70129323,30860.08,28769.96,29467.88,29505.96,31035.28
31612,30588,30472,29940,31040,37.74422145,31573.2,30197.76,27673.08,27013.4,30959.4
31404,30432,30600,30116,31064,78.38714623,30695.84,29019.44,29138.24,28694.56,31029.92
31652,30708,30128,30112,31028,108.7366455,31544.88,29944.4,29122.6,29888.68,31018.48
31540,30504,30564,29772,30712,245.975961,31551.24,30414.12,30192.8,28241.84,30772.64
30976,30336,30584,30096,31120,42.72400236,31253.04,30105.24,29970.64,29790.28,31015.56
31652,30724,16664,30276,31024,28.42519474,31497.04,30313.76,23736.2,28912.88,30945.04
31448,22580,30764,30180,31108,8.964929581,25388.48,24571.76,29669.92,30151.8,31063.16
31560,30556,30560,30096,31016,255.6739707,28457.0,28710.12,29216.56,29168.28,31007.88
31600,30552,30564,29908,30920,101.1788254,31552.24,29097.8,29636.44,28504.84,30958.92
21716,29812,30664,30048,31156,271.598511,28202.0,29196.48,29906.04,30035.96,31078.12
26368,19060,30384,30128,31116,194.1780894,26951.76,25364.28,29221.08,28198.8,31019.56
31564,30608,30536,29616,30996,266.3953283,31560.8,30322.44,29526.96,28553.72,31045.96
31680,30672,30648,15720,31008,89.24360657,31248.76,26723.4,27775.24,20568.0,30942.12
31612,30620,30684,25092,31008,289.8876212,30089.72,29398.96,29649.56,28563.92,30968.44
31588,29696,30652,30208,31036,107.3542945,31176.72,29710.88,29879.72,29880.04,31045.28
31752,18948,30512,30140,31116,230.1227367,29851.12,27491.08,29194.12,27758.04,30889.6
31808,20752,30748,30124,31108,156.7013092,30672.8,28453.96,30079.52,29644.2,30951.24
31536,30476,30652,29616,28616,69.84202909,31477.4,28506.04,29567.12,29408.92,30596.92
31704,30488,30180,29348,31040,51.22575378,30419.08,27501.0,28890.24,27953.72,30882.48
31572,30640,29856,29800,30968,278.1960483,31472.56,29323.88,28728.72,29772.44,30992.0
31580,30596,30584,29396,30940,297.5432014,31437.76,30504.08,30312.56,26961.32,30743.04
31604,30564,30656,28248,30992,177.210701,31225.2,30622.36,29544.68,29281.4,31027.0
31560,30616,30408,30116,31024,113.3552361,31268.0,30362.92,30140.2,29630.44,31028.72
31616,30620,30196,30048,31008,108.5661578,31006.08,28899.48,30102.44,29514.72,31050.12
31608,30580,30712,25416,31024,176.5306582,31604.44,30314.64,30170.68,27156.72,30921.52
31592,28564,22084,30056,31028,256.9741158,31335.68,27095.76,28651.24,25319.84,30773.76
31576,30536,30604,30044,31040,176.1745291,30755.28,29029.64,28916.44,25033.2,30718.08
16060,29448,30680,30208,31052,22.60191393,27869.32,30332.44,29894.44,27332.44,30996.12
31596,30608,29368,30020,31060,174.0521812,31024.4,28956.6,29893.04,29460.16,31079.64
31416,30540,30580,30100,31084,193.0551963,31054.16,30273.48,30573.12,29634.52,31034.8
31584,30224,30572,29836,31044,291.2342997,30831.56,29460.76,29484.52,29809.68,31031.88
31552,30512,30544,29728,30876,232.6921818,31228.6,28810.64,29465.44,29164.64,30973.92
31432,29860,30636,30056,31156,60.18913293,30712.96,26403.84,30246.44,30056.92,31067.6
31592,30240,30552,29932,31052,295.3535872,29328.88,27181.92,28258.16,29019.32,30893.64
31604,30720,30556,30060,31024,88.1333487,31604.28,30275.28,30160.88,28168.68,30846.24
31492,30604,30608,29648,30584,201.198065,31539.08,30534.36,29779.4,29771.08,30697.28
25292,30220,30620,30084,31044,42.22134614,30642.56,26613.04,29651.4,29401.32,30808.44
31592,30668,28608,30120,31156,133.3377442,31327.72,28907.16,29177.6,27745.64,31031.56
31592,30528,16692,30088,31016,57.46094632,31309.32,28985.36,27491.48,29616.92,30967.52
31620,30652,30656,29924,30560,80.76252723,31558.48,28768.16,27873.76,27298.48,30801.04
31664,30680,30808,15260,31080,130.4817209,31610.6,30228.2,29709.92,23994.52,30924.64
31184,30480,30568,30116,31032,203.3718402,29846.4,27027.08,29228.56,29479.48,31040.04
31528,30580,30536,29716,30984,200.9742479,30714.64,29856.48,30231.48,29300.12,30781.0
31500,30508,30596,30016,31032,270.8607831,30885.04,27578.64,29955.2,29531.08,31041.72
19380,30112,30644,30160,31140,160.6322327,27519.0,27290.56,27590.92,29915.72,31047.0
31476,30520,30588,30152,31016,215.2616107,29909.12,29009.48,29794.08,29777.76,31023.36
27768,30684,30608,30104,30992,126.9359267,30556.36,26741.32,28616.36,27881.04,31047.96
26720,15876,15868,15692,28536,37.30041647,26404.84,23143.92,26888.52,25876.6,30728.56
31584,30596,30236,29972,31052,190.0141842,31191.96,30512.88,29508.28,29502.08,31048.2
31640,30652,30744,19832,30724,131.9762948,31461.08,30128.68,29863.4,26777.84,30739.88
31672,29284,30648,30120,31088,56.40966129,31018.76,29369.64,29162.76,29148.72,30959.16
